Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
FORMALDEHYDE,CH2O,,O=C,3.00E+01,2.82E-01,4.08E+02,6.50E+01,1.15E-01,2.23E-01,1.81E+02,,2.54E+02,,,,1.81E+02,8.75E-03,3.69E-02,-1.09E+05,-1.03E+05,2.19E+02,1.22E+00,2.33E+00,2.38E+01,1.86E-02,3.09E+08,7.05E+03,-5.27E+05,0.00E+00,2.20E+02,7.00E+00,7.30E+01,6.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.42E+00,1.07E+03,2.54E+02,1.81E+02,4.08E+02,,,,,
SORBITOL,C6H14O6,,OCC(O)C(O)C(O)C(O)CO,1.82E+02,2.21E+00,8.68E+02,4.58E+01,4.83E-01,3.11E-01,3.65E+02,,7.04E+02,,,,3.65E+02,4.16E-12,1.30E-01,-1.14E+06,-8.66E+05,6.45E+02,5.01E+00,0.00E+00,3.64E+01,9.58E-02,1.37E+09,3.20E+04,-2.91E+06,0.00E+00,5.97E+02,1.50E+00,1.24E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.05E+01,4.31E+03,1.34E+02,3.65E+02,8.68E+02,,,,,
"Benzoic acid, 2-(acetyloxy)-",C9H8O4,,O=C(Oc(c(ccc1)C(=O)O)c1)C,1.80E+02,8.33E-01,7.65E+02,3.23E+01,4.69E-01,2.41E-01,4.08E+02,,5.64E+02,,,,4.08E+02,2.77E-03,1.49E-01,-6.70E+05,-5.25E+05,5.00E+02,4.96E+00,2.09E+00,2.24E+01,9.17E-02,1.20E+09,2.56E+04,-3.69E+06,1.56E+00,4.36E+02,1.10E+00,6.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.75E+00,2.20E+03,1.61E+02,4.08E+02,7.65E+02,,,,,
ASCORBIC-ACID,C6H8O6,,O1C(=O)C(O)=C(O)C1C(O)CO,1.76E+02,2.39E+00,7.83E+02,5.22E+01,3.39E-01,2.75E-01,4.65E+02,,6.37E+02,,,,4.65E+02,7.81E-05,1.25E-01,-9.51E+05,-7.31E+05,4.34E+02,4.89E+00,3.96E+00,3.41E+01,8.09E-02,1.18E+09,2.92E+04,-2.16E+06,0.00E+00,5.49E+02,1.70E+00,1.45E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.01E+01,3.44E+03,1.11E+02,4.65E+02,7.83E+02,,,,,
DEXTROSE,C6H12O6,,O=CC(O)C(O)C(O)C(O)CO,1.80E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E+02,,0.00E+00,,,,4.19E+02,0.00E+00,0.00E+00,-1.27E+06,-9.09E+05,2.13E+02,4.75E+00,0.00E+00,0.00E+00,8.80E-02,1.21E+09,3.14E+04,-2.54E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,
NITROGLYCERINE,C3H5N3O9,,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,2.27E+02,1.18E+00,6.80E+02,2.96E+01,4.19E-01,2.22E-01,2.86E+02,,5.23E+02,,,,2.86E+02,1.26E-07,1.43E-01,-2.71E+05,0.00E+00,0.00E+00,4.65E+00,3.15E+00,2.50E+01,8.87E-02,1.27E+09,2.66E+04,-1.42E+06,1.48E+00,0.00E+00,0.00E+00,0.00E+00,5.43E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.67E+00,2.53E+03,1.85E+02,2.86E+02,6.80E+02,,,,,
CARBON-TETRACHLORIDE,CCl4,,C(Cl)(Cl)(Cl)Cl,1.54E+02,1.93E-01,5.56E+02,4.50E+01,2.76E-01,2.72E-01,2.50E+02,,3.50E+02,,,,2.50E+02,1.11E-02,9.71E-02,-9.58E+04,-5.35E+04,3.10E+02,3.48E+00,0.00E+00,1.76E+01,5.23E-02,7.28E+08,2.54E+03,-2.65E+05,1.46E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.97E+00,1.27E+03,2.32E+02,2.50E+02,5.56E+02,,,,,
Glycine,C2H5NO2,,O=C(O)CN,7.51E+01,6.96E-01,1.03E+03,6.65E+01,2.34E-01,1.85E-01,5.70E+02,,7.04E+02,,,,5.70E+02,2.78E-02,6.79E-02,-3.92E+05,-3.00E+05,3.30E+02,2.94E+00,1.28E+01,0.00E+00,4.05E-02,6.15E+08,2.84E+04,-8.63E+05,0.00E+00,0.00E+00,4.00E+00,2.35E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.85E+00,2.80E+03,1.33E+02,5.70E+02,1.03E+03,,,,,
GLYCEROL,C3H8O3,,OCC(O)CO,9.21E+01,1.03E+00,7.23E+02,2.09E+01,2.64E-01,9.31E-02,2.91E+02,,5.61E+02,,,,2.91E+02,9.18E-08,7.34E-02,-5.83E+05,-4.48E+05,3.96E+02,3.52E+00,4.20E+00,3.41E+01,5.14E-02,7.65E+08,1.83E+04,-1.48E+06,1.47E+00,4.33E+02,2.70E+00,1.90E+01,6.66E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.37E+00,2.64E+03,1.91E+02,2.91E+02,7.23E+02,,,,,
L-Glutamic acid,C5H9NO4,,O=C(O)C(N)CCC(=O)O,1.47E+02,1.20E+00,8.86E+02,4.08E+01,3.83E-01,2.15E-01,4.97E+02,,6.70E+02,,,,4.97E+02,1.87E-03,1.14E-01,-8.24E+05,-6.36E+05,4.90E+02,4.71E+00,0.00E+00,3.03E+01,7.68E-02,1.11E+09,0.00E+00,-1.85E+06,0.00E+00,5.44E+02,1.70E+00,1.32E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.33E+00,2.84E+03,1.23E+02,4.97E+02,8.86E+02,,,,,
L-Lysine,C6H14N2O2,,O=C(O)C(N)CCCCN,1.46E+02,1.01E+00,8.21E+02,3.48E+01,5.02E-01,2.60E-01,4.98E+02,,6.15E+02,,,,4.98E+02,2.23E-02,1.79E-01,-4.61E+05,-2.18E+05,5.29E+02,5.19E+00,0.00E+00,2.16E+01,8.85E-02,1.25E+09,0.00E+00,-3.59E+06,0.00E+00,4.84E+02,1.20E+00,1.01E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.03E+00,2.50E+03,1.43E+02,4.98E+02,8.21E+02,,,,,
n-HEXADECANOIC-ACID,C16H32O2,,O=C(O)CCCCCCCCCCCCCCC,2.56E+02,9.83E-01,7.85E+02,1.49E+01,9.17E-01,2.12E-01,3.36E+02,,6.24E+02,,,,3.36E+02,1.32E-07,3.01E-01,-7.23E+05,-2.60E+05,8.33E+02,7.90E+00,1.74E+00,1.91E+01,1.76E-01,2.41E+09,5.37E+04,-9.27E+06,1.45E+00,4.61E+02,5.00E-01,4.90E+00,6.30E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.38E+00,2.13E+03,1.23E+02,3.36E+02,7.85E+02,,,,,
STEARIC-ACID,C18H36O2,,O=C(O)CCCCCCCCCCCCCCCCC,2.84E+02,1.08E+00,7.99E+02,1.34E+01,1.02E+00,2.09E-01,3.43E+02,,6.48E+02,,,,3.43E+02,5.70E-08,3.37E-01,-7.67E+05,-2.44E+05,9.05E+02,8.49E+00,1.67E+00,1.90E+01,1.97E-01,2.68E+09,6.12E+04,-1.05E+07,1.45E+00,4.69E+02,4.00E-01,4.90E+00,6.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.40E+00,2.22E+03,1.18E+02,3.43E+02,7.99E+02,,,,,
UREA,CH4N2O,,O=C(N)N,6.01E+01,0.00E+00,7.05E+02,8.93E+01,2.18E-01,3.37E-01,4.06E+02,,4.65E+02,,,,4.06E+02,9.19E-04,4.88E-02,-2.46E+05,-1.58E+05,2.67E+02,2.60E+00,4.56E+00,0.00E+00,3.23E-02,4.64E+08,1.48E+04,-5.44E+05,0.00E+00,0.00E+00,5.60E+00,3.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.03E+01,4.51E+03,2.70E+02,3.41E+02,3.68E+02,,,,,
SUCROSE,C12H22O11,,O(C(C(O)C(O)C1O)CO)C1OC(OC(C2O)CO)(C2O)CO,3.42E+02,3.70E-01,1.06E+03,2.65E+01,7.61E-01,2.32E-01,4.60E+02,,7.35E+02,,,,4.60E+02,6.56E-04,2.40E-01,-2.22E+06,-1.54E+06,3.60E+02,6.55E+00,2.80E+00,1.79E+01,1.54E-01,1.98E+09,0.00E+00,-5.16E+06,0.00E+00,5.27E+02,8.00E-01,9.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.05E+00,2.65E+03,1.73E+02,4.60E+02,1.06E+03,,,,,
"1,2-PROPYLENE-GLYCOL",C3H8O2,,OCC(O)C,7.61E+01,1.11E+00,6.26E+02,6.02E+01,2.39E-01,2.80E-01,2.13E+02,,4.61E+02,,,,2.13E+02,9.17E-10,7.37E-02,-4.22E+05,-3.04E+05,3.52E+02,3.15E+00,3.63E+00,2.95E+01,4.68E-02,6.96E+08,7.57E+03,-1.65E+06,1.43E+00,3.72E+02,2.60E+00,1.25E+01,6.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.49E+00,2.23E+03,2.12E+02,2.13E+02,6.26E+02,,,,,
beta-PROPIOLACTONE,C3H4O2,,O=C(OC1)C1,7.21E+01,3.58E-01,6.86E+02,6.82E+01,2.06E-01,2.50E-01,2.40E+02,,4.35E+02,,,,2.40E+02,1.96E-05,6.31E-02,-2.83E+05,-2.24E+05,2.86E+02,2.48E+00,4.17E+00,2.66E+01,3.57E-02,4.90E+08,9.41E+03,-1.33E+06,1.41E+00,3.43E+02,2.90E+00,2.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.45E+00,1.76E+03,2.23E+02,2.40E+02,6.86E+02,,,,,
Caffeine,C8H10N4O2,,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1.94E+02,0.00E+00,0.00E+00,0.00E+00,5.10E-01,0.00E+00,5.09E+02,,0.00E+00,,,,5.09E+02,0.00E+00,2.30E-01,0.00E+00,0.00E+00,0.00E+00,4.79E+00,3.69E+00,0.00E+00,1.01E-01,1.40E+09,2.16E+04,-4.46E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,2.99E+03,2.73E+02,3.62E+02,3.62E+02,,,,,
